,CO2,CO,PM2.5,UV,temperature,humidity
1/8/2022 9:27,367.51422,9.4435,0.0286,3.22266,31,71
1/8/2022 9:32,353.73749,9.35625,0.04203,0,31,71
1/8/2022 9:37,355.85751,9.2695,0.04539,0.78125,31,70
1/8/2022 9:42,355.85751,9.09744,0.03867,0,31,70
1/8/2022 9:48,355.85751,9.18323,0.03867,3.80859,31,70
1/8/2022 9:53,355.85751,9.2695,0.03783,0,31,70
1/8/2022 9:58,355.85751,9.18323,0.03364,4.10156,31,70
1/8/2022 10:03,355.85751,9.01214,0.03531,1.07422,31,70
1/8/2022 10:09,342.36316,9.18323,0.04203,1.61133,31,70
1/8/2022 10:14,344.41046,9.01214,0.03448,4.63867,31,69
1/8/2022 10:19,344.41046,9.01214,0.03951,0.19531,31,69
1/8/2022 10:24,344.41046,9.01214,0.03783,0.73242,31,69
1/8/2022 10:30,344.41046,9.09744,0.04203,3.07617,31,69
1/8/2022 10:35,497.38663,10.3431,0.0286,0,31,69
1/8/2022 10:40,344.41046,9.01214,0.03364,3.95508,31,69
1/8/2022 10:45,346.46567,9.18323,0.03951,3.80859,31,68
1/8/2022 10:51,500.35468,10.3431,0.03196,2.7832,31,68
1/8/2022 10:56,346.46567,9.18323,0.0328,2.00195,31,68
1/8/2022 11:01,360.12167,9.35625,0.0202,4.15039,31,68
1/8/2022 11:06,360.12167,9.2695,0.03196,4.98047,31,68
1/8/2022 11:11,360.12167,9.2695,0.03867,0.43945,31,68
1/8/2022 11:17,360.12167,9.4435,0.03448,0,31,68
1/8/2022 11:22,360.12167,9.2695,0.04455,1.12305,31,68
1/8/2022 11:27,360.12167,9.2695,0.0286,2.49023,31,68
1/8/2022 11:32,354.30209,9.4435,0.03448,2.49023,32,69
1/8/2022 11:38,356.42416,9.4435,0.04119,2.83203,32,68
1/8/2022 11:43,356.42416,9.4435,0.03112,3.41797,32,68
1/8/2022 11:48,358.55438,9.4435,0.01936,1.85547,32,67
1/8/2022 11:53,358.55438,10.43583,0.0244,2.19727,32,67
1/8/2022 11:59,358.55438,9.4435,0.03615,5.0293,32,67
1/8/2022 12:04,358.55438,9.4435,0.04287,0.14648,32,67
1/8/2022 12:09,358.55438,9.2695,0.04455,0,32,67
1/8/2022 12:14,515.71887,8.129626667,0.03112,6.05469,32,67
1/8/2022 12:20,360.69272,9.53123,0.0202,0.3418,32,66
1/8/2022 12:25,360.69272,9.4435,0.03196,0,32,66
1/8/2022 12:30,360.69272,9.4435,0.05043,2.88086,32,66
1/8/2022 12:35,358.55438,9.53123,0.03448,4.54102,32,67
1/8/2022 12:41,515.71887,7.989611667,0.02776,5.37109,32,67
1/8/2022 12:46,374.74023,9.53123,0.04539,3.4668,32,66
1/8/2022 12:51,374.74023,9.61944,0.04707,0,32,66
1/8/2022 12:56,360.69272,9.61944,0.03783,6.25,32,66
1/8/2022 13:02,376.97021,9.61944,0.03951,3.07617,32,65
1/8/2022 13:07,373.11017,9.61944,0.03867,3.125,33,65
1/8/2022 13:12,373.11017,9.61944,0.03364,0,33,65
1/8/2022 13:17,537.72278,10.90716,0.0244,3.71094,33,64
1/8/2022 13:23,373.11017,9.97727,0.0286,5.37109,33,65
1/8/2022 13:28,375.33405,9.88707,0.0244,5.66406,33,64
1/8/2022 13:33,375.33405,9.97727,0.03112,2.53906,33,64
1/8/2022 13:38,375.33405,9.88707,0.03028,0,33,64
1/8/2022 13:44,556.26715,11.19621,0.02944,0,33,64
1/8/2022 13:49,392.09814,9.88707,0.03448,4.73633,33,63
1/8/2022 13:54,392.09814,9.97727,0.03112,8.44727,33,63
1/8/2022 13:59,392.09814,9.88707,0.02776,6.49414,33,63
1/8/2022 14:05,392.09814,10.06797,0.03951,0,33,63
1/8/2022 14:10,394.42517,9.97727,0.02692,2.05078,33,62
1/8/2022 14:15,502.73721,7.619996667,0.02776,0,34,62
1/8/2022 14:20,390.39746,9.97727,0.02356,5.76172,34,62
1/8/2022 14:26,390.39746,9.88707,0.04035,2.92969,34,62
1/8/2022 14:31,392.71799,9.97727,0.0286,3.71094,34,61
1/8/2022 14:36,388.70129,9.88707,0.03364,3.51563,35,61
1/8/2022 14:41,391.01529,9.97727,0.02944,5.41992,35,60
1/8/2022 14:47,391.01529,9.88707,0.03615,8.05664,35,60
1/8/2022 14:52,395.04718,9.97727,0.03699,0.53711,34,60
1/8/2022 14:57,392.71799,9.88707,0.03364,5.41992,34,61
1/8/2022 15:02,392.09814,9.97727,0.04287,0,33,63
1/8/2022 15:08,556.26715,9.85831,0.01936,0,33,64
1/8/2022 15:13,389.77997,9.97727,0.03951,1.31836,33,64
1/8/2022 15:18,387.47064,9.97727,0.03699,6.54297,33,65
1/8/2022 15:23,387.47064,9.97727,0.03112,3.22266,33,65
1/8/2022 15:29,387.47064,9.97727,0.03783,4.78516,33,65
1/8/2022 15:34,387.47064,9.88707,0.03699,0,33,65
1/8/2022 15:39,395.04718,9.97727,0.03783,1.85547,34,60
1/8/2022 15:44,392.09814,9.97727,0.04119,1.5625,33,63
1/8/2022 15:49,579.59204,9.97727,0.03364,2.39258,34,61
1/8/2022 15:55,392.71799,10.06797,0.03364,0,34,61
1/8/2022 16:00,392.09814,9.97727,0.03196,4.10156,33,63
1/8/2022 16:05,389.77997,9.97727,0.02188,1.66016,33,64
1/8/2022 16:10,387.47064,9.97727,0.03531,2.09961,33,65
1/8/2022 16:16,389.16333,9.97727,0.03196,2.24609,32,66
1/8/2022 16:21,389.16333,10.06797,0.0286,1.9043,32,66
1/8/2022 16:26,389.16333,10.06797,0.0286,2.19727,32,66
1/8/2022 16:37,394.42517,9.97727,0.03112,1.95313,33,62
1/8/2022 16:42,392.09814,9.97727,0.00508,2.05078,33,63
1/8/2022 16:47,375.33405,9.97727,0.03448,1.66016,33,64
1/8/2022 16:52,387.47064,10.06797,0.03112,1.66016,33,65
1/8/2022 16:58,537.72278,10.4564,0.02104,1.85547,33,64
1/8/2022 17:03,391.4791,10.3431,0.01684,1.46484,32,65
1/8/2022 17:08,391.4791,10.43583,0.0286,2.29492,32,65
1/8/2022 17:13,558.69196,9.58488,0.02356,1.95313,32,65
1/8/2022 17:19,391.4791,10.52906,0.04371,1.80664,32,65
1/8/2022 17:24,391.4791,10.52906,0.02272,1.61133,32,65
1/8/2022 17:29,389.16333,10.71708,0.01432,2.05078,32,66
1/8/2022 17:34,552.09442,8.772112778,0.02188,1.85547,32,67
1/8/2022 17:40,384.55789,10.81186,0.03615,1.95313,32,68
1/8/2022 17:45,384.55789,10.71708,0.02692,2.05078,32,68
1/8/2022 17:50,382.26834,10.62281,0.03196,1.5625,32,69
1/8/2022 17:55,388.54727,10.52906,0.03531,2.49023,31,68
1/8/2022 18:01,386.24252,10.52906,0.02776,1.70898,31,69
1/8/2022 18:06,551.21863,11.78864,0.0244,1.85547,31,69
1/8/2022 18:11,386.24252,10.3431,0.02776,1.75781,31,69
1/8/2022 18:16,371.92764,10.25088,0.04791,2.24609,31,69
1/8/2022 18:22,386.24252,10.25088,0.0286,1.17188,31,69
1/8/2022 18:27,371.92764,10.15918,0.03112,1.61133,31,69
1/8/2022 18:32,371.92764,10.15918,0.02524,2.34375,31,69
1/8/2022 18:37,371.92764,10.06797,0.01684,1.95313,31,69
1/8/2022 18:43,514.9007,8.470202778,0.0244,1.51367,31,69
1/8/2022 18:48,529.67511,11.39154,0.0202,1.66016,31,70
1/8/2022 18:53,369.71677,9.97727,0.02104,1.51367,31,70
1/8/2022 18:58,371.92764,9.88707,0.01936,1.61133,31,69
1/8/2022 19:04,371.92764,9.97727,0.02944,2.00195,31,69
1/8/2022 19:09,371.92764,9.97727,0.0328,1.36719,31,69
1/8/2022 19:14,371.92764,9.97727,0.0244,1.70898,31,69
1/8/2022 19:19,371.92764,9.97727,0.02356,2.14844,31,69
1/8/2022 19:25,371.92764,9.88707,0.04119,1.75781,31,69
1/8/2022 19:30,371.92764,9.88707,0.02104,2.24609,31,69
1/8/2022 19:35,371.92764,9.97727,0.0286,1.41602,31,69
1/8/2022 19:40,371.92764,9.88707,0.02356,1.75781,31,69
1/8/2022 19:46,374.14697,9.88707,0.03364,2.05078,31,68
1/8/2022 19:51,374.14697,9.79736,0.02944,1.36719,31,68
1/8/2022 19:56,374.14697,9.88707,0.02188,1.70898,31,68
1/8/2022 20:01,374.14697,9.88707,0.04203,1.66016,31,68
1/8/2022 20:06,374.14697,9.88707,0.02356,1.61133,31,68
1/8/2022 20:12,360.12167,9.88707,0.02944,1.61133,31,68
1/8/2022 20:17,360.12167,9.79736,0.02692,1.9043,31,68
1/8/2022 20:22,360.12167,9.79736,0.01012,1.5625,31,68
1/8/2022 20:27,360.12167,9.79736,0.02692,1.70898,31,68
1/8/2022 20:33,362.26584,9.79736,0.02944,1.5625,31,67
1/8/2022 20:38,362.26584,9.79736,0.0328,1.70898,31,67
1/8/2022 20:43,374.14697,9.79736,0.02188,1.9043,31,68
1/8/2022 20:48,360.12167,9.79736,0.03196,2.05078,31,68
1/8/2022 20:54,360.12167,9.79736,0.01936,2.24609,31,68
1/8/2022 20:59,503.33386,11.00299,0.0202,1.66016,31,67
1/8/2022 21:04,521.05731,11.09933,0.02104,2.00195,31,67
1/8/2022 21:09,360.12167,9.79736,0.02524,1.61133,31,68
1/8/2022 21:15,521.05731,11.09933,0.04287,2.19727,31,67
1/8/2022 21:20,517.97321,11.19621,0.03196,2.19727,31,68
1/8/2022 21:25,360.12167,9.88707,0.04035,1.75781,31,68
1/8/2022 21:30,374.14697,9.79736,0.03364,1.51367,31,68
1/8/2022 21:36,517.97321,11.09933,0.01264,2.05078,31,68
1/8/2022 21:41,374.14697,9.88707,0.02272,1.51367,31,68
1/8/2022 21:46,374.14697,9.88707,0.04875,1.95313,31,68
1/8/2022 21:52,541.56201,11.19621,0.02776,2.49023,30,68
1/8/2022 21:57,374.14697,9.88707,0.03364,2.14844,31,68
1/8/2022 22:02,374.14697,9.88707,0.02608,1.9043,31,68
1/8/2022 22:07,374.14697,9.88707,0.01852,1.9043,31,68
1/8/2022 22:13,374.14697,9.88707,0.0244,1.85547,31,68
1/8/2022 22:18,378.01379,9.88707,0.02524,1.85547,30,68
1/8/2022 22:23,374.14697,9.88707,0.02524,2.09961,31,68
1/8/2022 22:28,374.14697,9.88707,0.02524,1.66016,31,68
1/8/2022 22:34,374.14697,9.88707,0.02524,1.70898,31,68
1/8/2022 22:39,374.14697,9.88707,0.0244,2.05078,31,68
1/8/2022 22:44,374.14697,9.88707,0.02524,1.70898,31,68
1/8/2022 22:49,378.01379,9.88707,0.03448,1.80664,30,68
1/8/2022 23:00,378.01379,9.88707,0.0202,1.61133,30,68
1/8/2022 23:05,378.01379,9.88707,0.04035,2.00195,30,68
1/8/2022 23:10,541.56201,11.19621,0.03028,1.46484,30,68
1/8/2022 23:16,371.92764,9.79736,0.04203,2.39258,31,69
1/8/2022 23:21,378.01379,9.88707,0.02608,1.61133,30,68
1/8/2022 23:26,378.01379,9.79736,0.01768,1.51367,30,68
1/8/2022 23:31,541.56201,11.19621,0.01516,2.05078,30,68
1/8/2022 23:37,378.01379,9.79736,0.03783,2.19727,30,68
1/8/2022 23:42,378.01379,9.79736,0.02272,1.5625,30,68
1/8/2022 23:47,378.01379,9.70816,0.0286,1.80664,30,68
1/8/2022 23:52,378.01379,9.70816,0.0286,1.80664,30,68
1/8/2022 23:57,378.01379,9.70816,0.01852,1.41602,30,68
1/9/2022 0:03,541.56201,11.00299,0.016,2.14844,30,68
1/9/2022 0:08,378.01379,9.70816,0.01348,1.70898,30,68
1/9/2022 0:13,378.01379,9.79736,0.02776,1.75781,30,68
1/9/2022 0:18,378.01379,9.70816,0.02776,1.75781,30,68
1/9/2022 0:24,378.01379,9.70816,0.0244,2.00195,30,68
1/9/2022 0:29,378.01379,9.70816,0.01936,2.00195,30,68
1/9/2022 0:34,378.01379,9.70816,0.01936,1.95313,30,68
1/9/2022 0:39,378.01379,9.70816,0.03112,2.00195,30,68
1/9/2022 0:45,378.01379,9.61944,0.01936,1.61133,30,68
1/9/2022 0:50,378.01379,9.70816,0.02776,2.00195,30,68
1/9/2022 0:55,378.01379,9.61944,0.01684,1.66016,30,68
1/9/2022 1:00,378.01379,9.61944,0.03196,1.70898,30,68
1/9/2022 1:06,378.01379,9.61944,0.0328,1.17188,30,68
1/9/2022 1:11,392.56293,9.61944,0.03112,1.17188,30,68
1/9/2022 1:16,378.01379,9.53123,0.0328,1.80664,30,68
1/9/2022 1:21,366.00189,9.53123,0.02692,1.31836,30,67
1/9/2022 1:27,366.00189,9.53123,0.01768,1.80664,30,67
1/9/2022 1:32,366.00189,9.53123,0.02608,1.51367,30,67
1/9/2022 1:37,363.8436,9.4435,0.01516,1.9043,30,68
1/9/2022 1:42,363.8436,9.4435,0.02524,1.46484,30,68
1/9/2022 1:48,541.56201,9.397363333,0.02944,1.85547,30,68
1/9/2022 1:53,363.8436,9.53123,0.02944,1.9043,30,68
1/9/2022 1:58,378.01379,9.53123,0.02272,1.75781,30,68
1/9/2022 2:03,544.7746,10.81186,0.01432,2.09961,30,67
1/9/2022 2:09,378.01379,9.61944,0.03448,2.14844,30,68
1/9/2022 2:14,523.32642,11.09933,0.02608,3.85742,30,68
1/9/2022 2:19,378.01379,9.61944,0.03867,2.34375,30,68
1/9/2022 2:24,378.01379,9.61944,0.03448,1.51367,30,68
1/9/2022 2:30,560.23865,9.61944,0.04203,1.2207,30,68
1/9/2022 2:35,378.01379,9.61944,0.02776,3.71094,30,68
1/9/2022 2:40,541.56201,10.90716,0.03531,3.07617,30,68
1/9/2022 2:45,378.01379,9.70816,0.03531,2.29492,30,68
1/9/2022 2:51,375.77979,9.70816,0.04035,2.39258,30,69
1/9/2022 2:56,378.01379,9.61944,0.03951,1.46484,30,68
1/9/2022 3:01,560.23865,11.00299,0.02944,1.46484,30,68
1/9/2022 3:06,390.24295,9.79736,0.02692,4.73633,30,69
1/9/2022 3:12,375.77979,9.70816,0.03448,0.29297,30,69
1/9/2022 3:17,378.01379,9.61944,0.03028,2.09961,30,68
1/9/2022 3:22,390.24295,9.70816,0.03699,2.88086,30,69
1/9/2022 3:27,390.24295,9.70816,0.0328,1.2207,30,69
1/9/2022 3:33,502.53833,11.00299,0.02188,1.17188,30,69
1/9/2022 3:38,390.24295,9.70816,0.03783,0.68359,30,69
1/9/2022 3:43,390.24295,9.70816,0.03867,2.63672,30,69
1/9/2022 3:48,502.53833,11.09933,0.01264,1.85547,30,69
1/9/2022 3:53,390.24295,9.70816,0.04035,3.17383,30,69
1/9/2022 3:59,390.24295,9.70816,0.03699,2.14844,30,69
1/9/2022 4:04,390.24295,10.71708,0.04791,0.53711,30,69
1/9/2022 4:09,390.24295,9.70816,0.06051,3.07617,30,69
1/9/2022 4:14,390.24295,9.70816,0.03448,1.95313,30,69
1/9/2022 4:20,502.53833,11.09933,0.02188,1.31836,30,69
1/9/2022 4:25,390.24295,9.79736,0.03531,0.58594,30,69
1/9/2022 4:30,390.24295,9.79736,0.03112,1.95313,30,69
1/9/2022 4:35,390.24295,10.81186,0.04707,2.68555,30,69
1/9/2022 4:41,390.24295,9.88707,0.04791,4.00391,30,69
1/9/2022 4:46,575.93945,11.29361,0.03951,1.75781,30,69
1/9/2022 4:51,405.08865,9.88707,0.04707,4.49219,30,69
1/9/2022 4:56,405.08865,9.97727,0.01768,0.78125,30,69
1/9/2022 5:02,405.08865,9.97727,0.05295,3.71094,30,69
1/9/2022 5:07,402.68942,9.97727,0.03364,1.9043,30,70
1/9/2022 5:12,572.52838,8.818460556,0.03783,4.15039,30,70
1/9/2022 5:17,402.68942,9.97727,0.03448,0.83008,30,70
1/9/2022 5:23,402.68942,9.97727,0.04203,3.61328,30,70
1/9/2022 5:28,402.68942,10.06797,0.03867,0.68359,30,70
1/9/2022 5:33,402.68942,10.06797,0.03615,3.51563,30,70
1/9/2022 5:38,402.68942,10.06797,0.03867,1.5625,30,70
1/9/2022 5:44,402.68942,10.06797,0.03531,0.19531,30,70
1/9/2022 5:49,402.68942,10.06797,0.03699,1.95313,30,70
1/9/2022 5:54,420.32291,10.15918,0.03783,0.24414,30,69
1/9/2022 5:59,417.83374,10.15918,0.02188,0.48828,30,70
1/9/2022 6:05,417.83374,10.15918,0.03951,1.70898,30,70
1/9/2022 6:10,417.83374,10.15918,0.03867,1.12305,30,70
1/9/2022 6:15,417.83374,10.15918,0.03028,2.00195,30,70
1/9/2022 6:20,417.83374,10.15918,0.05043,3.51563,30,70
1/9/2022 6:25,417.83374,10.15918,0.02356,3.27148,30,70
1/9/2022 6:31,417.83374,10.15918,0.02776,0.19531,30,70
1/9/2022 6:36,420.32291,10.06797,0.04287,2.05078,30,69
1/9/2022 6:41,417.83374,10.15918,0.03867,2.05078,30,70
1/9/2022 6:46,417.83374,10.06797,0.04455,2.83203,30,70
1/9/2022 6:52,417.83374,10.15918,0.03028,0.04883,30,70
1/9/2022 7:07,591.87671,8.516715,0.04707,2.19727,30,70
1/9/2022 7:13,417.83374,10.25088,0.03196,3.90625,30,70
1/9/2022 7:18,420.32291,10.25088,0.04287,4.00391,30,69
1/9/2022 7:23,611.68018,11.68855,0.04455,1.85547,30,70
1/9/2022 7:28,420.32291,10.3431,0.06219,2.39258,30,69
1/9/2022 7:33,420.32291,10.3431,0.03448,0.04883,30,69
1/9/2022 7:39,420.32291,10.3431,0.02356,2.44141,30,69
1/9/2022 7:44,420.32291,10.3431,0.02776,3.32031,30,69
1/9/2022 7:49,420.32291,10.3431,0.04371,3.32031,30,69
1/9/2022 7:55,420.32291,10.3431,0.02944,1.9043,30,69
1/9/2022 8:00,420.32291,10.3431,0.03028,0.09766,30,69
1/9/2022 8:05,420.32291,10.3431,0.02272,0.68359,30,69
1/9/2022 8:10,595.40295,8.766137778,0.02692,2.24609,30,69
1/9/2022 8:16,420.32291,10.3431,0.0328,0.83008,30,69
1/9/2022 8:21,435.95184,10.3431,0.03028,0.24414,30,69
1/9/2022 8:26,435.95184,10.3431,0.04119,1.17188,30,69
1/9/2022 8:31,615.32452,8.979713889,0.03364,4.00391,30,69
1/9/2022 8:37,420.32291,10.3431,0.03196,1.85547,30,69
1/9/2022 8:42,420.32291,10.3431,0.02104,0.63477,30,69
1/9/2022 8:47,420.32291,11.29361,0.02104,1.80664,30,69
1/9/2022 8:52,420.32291,10.3431,0.00928,3.85742,30,69
1/9/2022 8:58,420.32291,10.3431,0.0244,2.14844,30,69
1/9/2022 9:03,416.0141,10.3431,0.03531,1.02539,31,69
1/9/2022 9:08,416.0141,10.3431,0.03531,4.19922,31,69
1/9/2022 9:13,416.0141,10.3431,0.02692,1.61133,31,69
1/9/2022 9:18,418.49652,10.3431,0.0286,3.36914,31,68
1/9/2022 9:24,418.49652,10.43583,0.02356,1.70898,31,68
1/9/2022 9:29,592.81573,8.210929444,0.02356,2.34375,31,68
1/9/2022 9:34,418.49652,10.3431,0.0328,1.46484,31,68
1/9/2022 9:39,418.49652,10.3431,0.02776,1.51367,31,68
1/9/2022 9:45,592.81573,8.210929444,0.0328,2.29492,31,68
1/9/2022 9:50,418.49652,10.25088,0.04203,2.14844,31,68
1/9/2022 9:55,420.98831,10.25088,0.03867,3.66211,31,67
1/9/2022 10:00,418.49652,10.25088,0.0118,0.29297,31,68
1/9/2022 10:06,420.98831,10.25088,0.03028,0.48828,31,67
1/9/2022 10:11,616.29858,10.25088,0.03951,1.36719,31,67
1/9/2022 10:16,420.98831,10.15918,0.0202,1.9043,31,67
1/9/2022 10:21,420.98831,10.15918,0.03028,0.19531,31,67
1/9/2022 10:27,420.98831,10.15918,0.02188,2.14844,31,67
1/9/2022 10:32,420.98831,10.25088,0.03028,0.78125,31,67
1/9/2022 10:37,408.14038,10.15918,0.02356,1.95313,31,66
1/9/2022 10:42,599.88849,11.49001,0.04707,2.39258,31,66
1/9/2022 10:48,408.14038,10.06797,0.02356,1.66016,31,66
1/9/2022 10:53,408.14038,10.06797,0.0118,1.02539,31,66
1/9/2022 10:58,426.00046,10.15918,0.02944,0.83008,31,65
1/9/2022 11:04,423.48965,10.15918,0.0118,2.39258,31,66
1/9/2022 11:09,423.48965,10.15918,0.03364,3.56445,31,66
1/9/2022 11:14,419.16006,10.15918,0.02272,1.02539,32,66
1/9/2022 11:19,419.16006,10.15918,0.04371,2.44141,32,66
1/9/2022 11:25,593.75549,11.49001,0.03615,3.80859,32,66
1/9/2022 11:30,597.28888,11.49001,0.02524,1.17188,32,65
1/9/2022 11:35,421.65451,10.15918,0.03531,3.75977,32,65
1/9/2022 11:40,421.65451,10.15918,0.03364,2.19727,32,65
1/9/2022 11:46,617.27393,11.49001,0.00424,1.17188,32,65
1/9/2022 11:56,421.65451,11.29361,0.02776,4.05273,32,65
1/9/2022 12:01,424.15829,10.15918,0.03699,1.41602,32,64
1/9/2022 12:06,421.65451,10.15918,0.04203,1.61133,32,65
1/9/2022 12:12,421.65451,10.15918,0.03364,3.90625,32,65
1/9/2022 12:17,421.65451,10.06797,0.04455,3.32031,32,65
1/9/2022 12:22,424.15829,10.15918,0.03531,1.02539,32,64
1/9/2022 12:28,424.15829,10.06797,0.02608,3.22266,32,64
1/9/2022 12:33,424.15829,10.15918,0.04035,2.24609,32,64
1/9/2022 12:38,422.3212,10.15918,0.02272,3.17383,33,63
1/9/2022 12:43,422.3212,10.06797,0.02524,1.46484,33,63
1/9/2022 12:49,618.24982,10.80322,0.0286,1.17188,33,63
1/9/2022 12:54,426.67154,10.06797,0.01684,1.02539,32,63
1/9/2022 12:59,424.15829,10.06797,0.03615,2.68555,32,64
1/9/2022 13:04,426.67154,10.06797,0.0286,3.71094,32,63
1/9/2022 13:10,422.3212,10.06797,0.02608,2.24609,33,63
1/9/2022 13:15,598.23358,11.39154,0.0202,4.15039,33,63
1/9/2022 13:20,540.9209,11.49001,0.03783,3.71094,33,63
1/9/2022 13:25,422.3212,10.06797,0.0202,1.31836,33,63
1/9/2022 13:31,422.3212,10.06797,0.0244,1.17188,33,63
1/9/2022 13:36,422.3212,10.06797,0.03028,2.05078,33,63
1/9/2022 13:41,422.3212,10.06797,0.02776,2.97852,33,63
1/9/2022 13:46,422.3212,10.06797,0.03112,2.19727,33,63
1/9/2022 13:52,424.82767,10.06797,0.01348,0.73242,33,62
1/9/2022 13:57,422.3212,10.06797,0.02524,2.92969,33,63
1/9/2022 14:02,618.24982,9.893583333,0.04119,1.31836,33,63
1/9/2022 14:07,424.82767,10.15918,0.03028,1.31836,33,62
1/9/2022 14:13,427.34338,10.06797,0.03531,3.95508,33,61
1/9/2022 14:18,443.23346,10.15918,0.04287,2.7832,33,61
1/9/2022 14:28,445.85272,10.15918,0.01852,2.63672,33,60
1/9/2022 14:34,441.31891,10.15918,0.02692,2.73438,34,60
1/9/2022 14:39,441.31891,10.15918,0.02188,5.66406,34,60
1/9/2022 14:44,443.93082,10.15918,0.03699,3.85742,34,59
1/9/2022 14:50,442.01459,10.15918,0.0286,4.052735,35,58
1/9/2022 14:55,463.69894,10.25088,0.03028,4.24805,35,56
1/9/2022 15:00,654.23853,8.295311667,0.04287,5.957035,37,52
1/9/2022 15:05,461.88385,10.3431,0.03867,7.66602,40,48
1/9/2022 15:21,677.02832,11.39154,0.03699,8.69141,42,43
1/9/2022 15:26,467.34283,10.06797,0.02524,5.51758,40,46
1/9/2022 15:31,469.3548,10.15918,0.03196,9.76563,39,47
1/9/2022 15:37,466.61261,10.15918,0.0286,10.20508,39,48
1/9/2022 15:42,503.13507,10.15918,0.03615,9.350585,38,49
1/9/2022 15:53,465.88315,10.25088,0.02692,8.49609,38,50
1/9/2022 15:58,468.6225,10.25088,0.01768,10.15625,38,49
1/9/2022 16:03,468.6225,10.3431,0.02776,1.95313,38,49
1/9/2022 16:08,470.638,10.3431,0.03783,1.66016,37,50
1/9/2022 16:14,471.37231,10.25088,0.01012,1.9043,38,48
1/9/2022 16:19,469.3548,10.25088,0.0286,2.53906,39,47
1/9/2022 16:24,471.37231,10.25088,0.01264,4.3457,38,48
1/9/2022 16:29,468.6225,10.25088,0.03112,4.29688,38,49
1/9/2022 16:40,479.99707,10.3431,0.0244,0,38,51
1/9/2022 16:45,467.89105,10.43583,0.03531,0,37,51
1/9/2022 16:50,675.70483,8.947576667,0.03531,3.71094,37,52
1/9/2022 16:56,678.61877,11.99043,0.03615,5.17578,36,53
1/9/2022 17:01,461.70264,10.43583,0.03615,0.97656,36,55
1/9/2022 17:11,606.30017,11.99043,0.02104,0.39063,34,59
1/9/2022 17:16,474.18524,10.52906,0.03699,0,34,60
1/9/2022 17:22,459.53085,10.43583,0.01264,6.5918,33,61
1/9/2022 17:27,456.82565,10.3431,0.0286,4.78516,33,62
1/9/2022 17:32,454.13052,10.3431,0.02272,1.36719,33,63
1/9/2022 17:37,454.13052,10.3431,0.03028,1.85547,33,63
1/9/2022 17:43,451.44556,10.3431,0.03028,0.73242,33,64
1/9/2022 17:48,456.10596,10.43583,0.0286,1.46484,32,64
1/9/2022 17:53,453.41348,10.52906,0.02776,0.73242,32,65
1/9/2022 17:59,469.90247,10.62281,0.01012,3.22266,32,65
1/9/2022 18:04,467.12256,10.71708,0.016,1.70898,32,66
1/9/2022 18:09,467.12256,10.52906,0.02104,1.5625,32,66
1/9/2022 18:14,464.35324,10.52906,0.04623,0.73242,32,67
1/9/2022 18:19,464.35324,10.52906,0.02272,4.19922,32,67
1/9/2022 18:25,448.05908,10.52906,0.02692,3.80859,32,67
1/9/2022 18:30,448.05908,10.43583,0.02356,3.71094,32,67
1/9/2022 18:35,448.05908,10.43583,0.03448,3.80859,32,67
1/9/2022 18:40,448.05908,10.43583,0.02944,3.85742,32,67
1/9/2022 18:46,448.05908,10.3431,0.02692,2.68555,32,67
1/9/2022 18:51,448.05908,10.25088,0.0076,4.10156,32,67
1/9/2022 18:56,448.05908,10.25088,0.0244,2.19727,32,67
1/9/2022 19:07,661.51642,8.131205556,0.02608,3.17383,31,66
1/9/2022 19:12,439.23639,10.25088,0.03112,2.19727,31,66
1/9/2022 19:17,439.23639,10.15918,0.02692,3.17383,31,66
1/9/2022 19:22,439.23639,10.06797,0.03364,3.17383,31,66
1/9/2022 19:28,640.50079,11.58901,0.019491667,3.27148,31,66
1/9/2022 19:33,429.60107,10.15918,0.0118,0.87891,32,68
1/9/2022 19:38,439.23639,10.15918,0.01936,0.83008,31,66
1/9/2022 19:43,439.23639,10.15918,0.01096,2.14844,31,66
1/9/2022 19:49,439.23639,9.97727,0.0286,0.92773,31,66
1/9/2022 19:54,619.96045,11.39154,0.02272,0,31,66
1/9/2022 19:59,439.23639,10.15918,0.01432,4.54102,31,66
1/9/2022 20:04,423.48965,9.88707,0.02692,1.02539,31,66
1/9/2022 20:10,452.6972,10.25088,0.0202,1.51367,31,67
1/9/2022 20:15,661.51642,8.035713333,0.01936,1.85547,31,66
1/9/2022 20:20,640.50079,11.49001,0.01936,2.58789,31,66
1/9/2022 20:25,436.64209,10.06797,0.01852,2.73438,31,67
1/9/2022 20:31,436.64209,10.15918,0.03028,1.26953,31,67
1/9/2022 20:36,436.64209,10.06797,0.0244,1.07422,31,67
1/9/2022 20:41,436.64209,10.06797,0.02104,1.5625,31,67
1/9/2022 20:46,436.64209,10.06797,0.03196,4.63867,31,67
1/9/2022 20:52,439.23639,9.97727,0.01264,1.2207,31,66
1/9/2022 20:57,436.64209,10.90716,0.01516,4.05273,31,67
1/9/2022 21:02,420.98831,9.88707,0.01684,0.68359,31,67
1/9/2022 21:07,420.98831,9.88707,0.0118,2.24609,31,67
1/9/2022 21:13,423.48965,9.88707,0.02272,0.04883,31,66
1/9/2022 21:18,420.98831,9.88707,0.02692,0.39063,31,67
1/9/2022 21:23,420.98831,9.88707,0.03448,0,31,67
